securityName,secId,performanceId,holdingTypeId,weighting,numberOfShare,marketValue,shareChange,country,ticker,totalReturn1Year,forwardPERatio,stockRating,assessment,economicMoat,sector,sectorCode,holdingTrend,holdingType,isin,cusip,secondarySectorId,superSectorName,primarySectorName,secondarySectorName,firstBoughtDate,maturityDate,coupon,currency,localCurrencyCode,prospectusNetExpenseRatio,oneYearReturn,morningstarRating,ePUsedForOverallRating,analystRating,medalistRating,medalistRatingLabel,hasIssuerRating,overallRatingPublishDateUtc,totalAssets,ttmYield,epUsedFor1YearReturn,morningstarCategory,totalAssetsMagnitude,lastTurnoverRatio,susEsgRiskScore,susEsgRiskGlobes,esgAsOfDate,susEsgRiskCategory,managementExpenseRatio,qualRating,quantRating,bestRatingType,securityType,domicileCountryId,currencyName,originalMarketValue,isMomentumFilterFlag
GE Vernova Inc,0P0001RSOL,0P0001RSOL,E,0.23191,82751.0,60107844.0,80610.0,United States,GEV,122.7772,,2,Overvalued,Narrow,Industrials,industrials,,Equity,US36828A1016,36828A101,,,,,2024-04-30T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,21.221,3.0,2026-01-07T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,60107844.0,False
Texas Instruments Inc,0P000005EI,0P000005EI,E,0.2298,276321.0,59560992.0,269169.0,United States,TXN,13.9008,,3,Fairly Valued,Wide,Technology,technology,,Equity,US8825081040,882508104,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,19.3889,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,59560992.0,False
American Express Co,0P000000CU,0P000000CU,E,0.22967,169026.0,59525886.0,164647.0,United States,AXP,11.6191,,2,Overvalued,Wide,Financial Services,financialService,,Equity,US0258161092,025816109,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,17.616,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,59525886.0,False
Novo Nordisk AS Class B,0P0000A5BQ,0P0000A5BQ,E,0.22565,993406.0,58483589.0,968086.0,Denmark,NOVO B,-46.6025,,4,Undervalued,Wide,Healthcare,healthcare,,Equity,DK0062498333,,,,,,2018-04-26T05:00:00.000,,,DKK,DKK,,,,0,,,,False,,,,0,,,,18.7424,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,DNK,Danish Krone,58483589.0,True
Abbott Laboratories,0P0000003P,0P0000003P,E,0.22513,533846.0,58349368.0,520174.0,United States,ABT,-13.2748,,3,Fairly Valued,Narrow,Healthcare,healthcare,,Equity,US0028241000,002824100,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,16.8791,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,58349368.0,False
Banco Santander SA,0P0000A5JA,0P0000A5JA,E,0.22357,4518322.0,57944916.0,4401347.0,Spain,SAN,86.2016,,2,Overvalued,Narrow,Financial Services,financialService,,Equity,ES0113900J37,,,,,,2018-04-26T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,9.889,5.0,2026-01-07T06:00:00.000,Negligible,,,2,Qual,ST,ESP,Euro,57944916.0,False
KLA Corp,0P0000033M,0P0000033M,E,0.2215,40203.0,57407472.0,39167.0,United States,KLAC,90.9261,,3,Fairly Valued,Wide,Technology,technology,,Equity,US4824801009,482480100,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,12.8859,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,57407472.0,False
Verizon Communications Inc,0P000005QY,0P000005QY,E,0.21965,1278731.0,56929104.0,1245601.0,United States,VZ,22.2923,,3,Fairly Valued,Narrow,Communication Services,communicationsServices,,Equity,US92343V1044,92343V104,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,20.8736,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,56929104.0,False
AT&T Inc,0P00000031,0P00000031,E,0.21957,2171241.0,56908227.0,2114995.0,United States,T,10.4802,,3,Fairly Valued,Narrow,Communication Services,communicationsServices,,Equity,US00206R1023,00206R102,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,22.627,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,56908227.0,False
Amgen Inc,0P000000F0,0P000000F0,E,0.21653,164153.0,56120628.0,159923.0,United States,AMGN,30.8866,,3,Fairly Valued,Wide,Healthcare,healthcare,,Equity,US0311621009,031162100,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,20.3821,3.0,2026-01-07T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,56120628.0,False
Boeing Co,0P000000TU,0P000000TU,E,0.21345,236699.0,55321290.0,230774.0,United States,BA,25.5493,,3,Fairly Valued,Wide,Industrials,industrials,,Equity,US0970231058,097023105,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,33.5956,2.0,2026-01-07T06:00:00.000,High,,,3,Qual,ST,USA,US Dollar,55321290.0,False
NextEra Energy Inc,0P0000022S,0P0000022S,E,0.21218,625642.0,54993932.0,609443.0,United States,NEE,35.9774,,2,Overvalued,Narrow,Utilities,utilities,,Equity,US65339F1012,65339F101,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,24.3996,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,54993932.0,False
Intuitive Surgical Inc,0P00000301,0P00000301,E,0.21173,108832.0,54875271.0,106015.0,United States,ISRG,-17.9053,,2,Overvalued,Wide,Healthcare,healthcare,,Equity,US46120E6023,46120E602,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,17.2238,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,54875271.0,False
BHP Group Ltd,0P00006WAE,0P00006WAE,E,0.21049,1539926.0,54554666.0,1500034.0,Australia,BHP,37.0865,,2,Overvalued,None,Basic Materials,basicMaterials,,Equity,AU000000BHP4,,,,,,2018-04-26T05:00:00.000,,,AUD,AUD,,,,0,,,,False,,,,0,,,,27.2382,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,AUS,Australian Dollar,54554666.0,False
Charles Schwab Corp,0P00000175,0P00000175,E,0.20979,523229.0,54373958.0,509678.0,United States,SCHW,15.8395,,4,Undervalued,Wide,Financial Services,financialService,,Equity,US8085131055,808513105,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,23.8024,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,54373958.0,False
Commonwealth Bank of Australia,0P00006WEM,0P00006WEM,E,0.20748,513942.0,53775878.0,500815.0,Australia,CBA,18.5513,,1,Overvalued,Wide,Financial Services,financialService,,Equity,AU000000CBA7,,,,,,2018-04-26T05:00:00.000,,,AUD,AUD,,,,0,,,,False,,,,0,,,,15.8493,4.0,2026-01-07T06:00:00.000,Low,,,1,Qual,ST,AUS,Australian Dollar,53775878.0,False
Gilead Sciences Inc,0P000002FD,0P000002FD,E,0.20641,376885.0,53498826.0,367127.0,United States,GILD,43.3163,,2,Overvalued,Wide,Healthcare,healthcare,,Equity,US3755581036,375558103,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,20.6497,3.0,2026-01-07T06:00:00.000,Medium,,,1,Qual,ST,USA,US Dollar,53498826.0,False
Amphenol Corp Class A,0P000000F7,0P000000F7,E,0.20625,371009.0,53454977.0,361405.0,United States,APH,117.6551,,4,Undervalued,Wide,Technology,technology,,Equity,US0320951017,032095101,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,18.5186,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,53454977.0,False
Allianz SE,0P00009QNO,0P00009QNO,E,0.20002,117207.0,51842070.0,114168.0,Germany,ALV,21.5,,3,Fairly Valued,None,Financial Services,financialService,,Equity,DE0008404005,,,,,,2018-04-26T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,13.1641,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,DEU,Euro,51842070.0,False
TJX Companies Inc,0P000005A3,0P000005A3,E,0.19556,338337.0,50686266.0,329572.0,United States,TJX,28.1883,,1,Overvalued,Wide,Consumer Cyclical,consumerCyclical,,Equity,US8725401090,872540109,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,16.654,4.0,2026-01-07T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,50686266.0,False
S&P Global Inc,0P000003IL,0P000003IL,E,0.19396,95248.0,50270942.0,92782.0,United States,SPGI,-22.5152,,5,Undervalued,Wide,Financial Services,financialService,,Equity,US78409V1044,78409V104,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,13.9576,4.0,2026-01-07T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,50270942.0,False
Lvmh Moet Hennessy Louis Vuitton SE,0P00009WL3,0P00009WL3,E,0.19316,76948.0,50063898.0,74983.0,France,MC,-21.1898,,4,Undervalued,Wide,Consumer Cyclical,consumerCyclical,,Equity,FR0000121014,,,,,,2018-04-26T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,13.5521,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,FRA,Euro,50063898.0,False
BlackRock Inc,0P000000T6,0P000000T6,E,0.19289,44680.0,49994239.0,43523.0,United States,BLK,11.7384,,3,Fairly Valued,Wide,Financial Services,financialService,,Equity,US09290D1019,09290D101,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,17.4928,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,49994239.0,False
Accenture PLC Class A,0P0000004C,0P0000004C,E,0.19237,189119.0,49859333.0,184223.0,United States,ACN,-43.3217,,4,Undervalued,Wide,Technology,technology,,Equity,IE00B4BNMY34,G1151C101,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,12.8809,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,IRL,US Dollar,49859333.0,True
Shopify Inc Registered Shs -A- Subord Vtg,0P00015ZGZ,0P000162RX,E,0.19111,375407.0,49532156.0,365818.0,Canada,SHOP,-3.0237,,4,Undervalued,Wide,Technology,technology,,Equity,CA82509L1076,82509L107,,,,,2020-08-31T05:00:00.000,,,USD,CAD,,,,0,,,,False,,,,0,,,,24.4004,3.0,2026-01-07T06:00:00.000,Medium,,,4,Qual,ST,CAN,US Dollar,49532156.0,False
Qualcomm Inc,0P000004J4,0P000004J4,E,0.19073,326103.0,49433954.0,317660.0,United States,QCOM,-17.3667,,3,Fairly Valued,Narrow,Technology,technology,,Equity,US7475251036,747525103,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,16.0296,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,49433954.0,False
Booking Holdings Inc,0P000004G2,0P000004G2,E,0.19052,9872.0,49378164.0,9616.0,United States,BKNG,-20.8342,,4,Undervalued,Wide,Consumer Cyclical,consumerCyclical,,Equity,US09857L1089,09857L108,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,13.4549,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,49378164.0,False
Hitachi Ltd,0P0000AEUO,0P0000AEUO,E,0.18956,1413713.0,49130788.0,1377750.0,Japan,6501,15.2421,,3,Fairly Valued,,Industrials,industrials,,Equity,JP3788600009,,,,,,2018-04-26T05:00:00.000,,,JPY,JPY,,,,0,,,,False,,,,0,,,,27.145,3.0,2026-01-07T06:00:00.000,Medium,,,3,Quan,ST,JPN,Japanese Yen,49130788.0,False
The Toronto-Dominion Bank,0P00006899,0P00006899,E,0.1871,515992.0,48491779.0,502615.0,Canada,TD,58.3684,,2,Overvalued,Wide,Financial Services,financialService,,Equity,CA8911605092,891160509,,,,,2018-04-26T05:00:00.000,,,CAD,CAD,,,,0,,,,False,,,,0,,,,18.7419,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,CAN,Canadian Dollar,48491779.0,False
Uber Technologies Inc,0P0001HD8R,0P0001HD8R,E,0.18626,603069.0,48275673.0,587457.0,United States,UBER,-10.1281,,3,Fairly Valued,Narrow,Technology,technology,,Equity,US90353T1007,90353T100,,,,,2020-02-27T06:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,14.7736,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,48275673.0,False
Schneider Electric SE,0P00009WP6,0P00009WP6,E,0.18507,166408.0,47967492.0,162100.0,France,SU,6.4927,,3,Fairly Valued,Wide,Industrials,industrials,,Equity,FR0000121972,,,,,,2018-04-26T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,7.1448,5.0,2026-01-07T06:00:00.000,Negligible,,,3,Qual,ST,FRA,Euro,47967492.0,False
Analog Devices Inc,0P000000FH,0P000000FH,E,0.18056,150537.0,46798943.0,146641.0,United States,ADI,44.5254,,3,Fairly Valued,Wide,Technology,technology,,Equity,US0326541051,032654105,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,15.9979,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,46798943.0,False
Arista Networks Inc,0P0001354B,0P0001354B,E,0.18007,329267.0,46670305.0,320898.0,United States,ANET,32.0535,,4,Undervalued,Wide,Technology,technology,,Equity,US0404132054,040413205,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,13.4188,4.0,2026-01-07T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,46670305.0,False
Pfizer Inc,0P000004C0,0P000004C0,E,0.17603,1725516.0,45622643.0,1680837.0,United States,PFE,10.3901,,4,Undervalued,Narrow,Healthcare,healthcare,,Equity,US7170811035,717081103,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,15.9042,4.0,2026-01-07T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,45622643.0,False
UBS Group AG Registered Shares,0P0000A5G3,0P0000A5G3,E,0.17572,963719.0,45542152.0,938772.0,Switzerland,UBSG,9.6582,,3,Fairly Valued,Narrow,Financial Services,financialService,,Equity,CH0244767585,H42097107,,,,,2018-04-26T05:00:00.000,,,CHF,CHF,,,,0,,,,False,,,,0,,,,14.5638,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,CHE,Swiss Franc,45542152.0,False
Lowe's Companies Inc,0P000003C9,0P000003C9,E,0.17525,170083.0,45422366.0,165679.0,United States,LOW,14.6952,,2,Overvalued,Wide,Consumer Cyclical,consumerCyclical,,Equity,US5486611073,548661107,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,10.4636,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,45422366.0,False
Unilever PLC,0P00007P0W,0P00007P0W,E,0.17279,660568.0,44783887.0,660568.0,United Kingdom,ULVR,17.6994,,3,Fairly Valued,Wide,Consumer Defensive,consumerDefensive,,Equity,GB00BVZK7T90,,,,,,2018-04-26T05:00:00.000,,,GBP,GBP,,,,0,,,,False,,,,0,,,,16.0781,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,GBR,British Pound Sterling,44783887.0,False
Banco Bilbao Vizcaya Argentaria SA,0P0000A5RZ,0P0000A5RZ,E,0.17233,1750295.0,44664034.0,1705000.0,Spain,BBVA,69.4021,,2,Overvalued,Narrow,Financial Services,financialService,,Equity,ES0113211835,,,,,,2018-04-26T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,9.5643,5.0,2026-01-07T06:00:00.000,Negligible,,,2,Qual,ST,ESP,Euro,44664034.0,False
Honeywell International Inc,0P000002PC,0P000002PC,E,0.1692,192742.0,43852660.0,187748.0,United States,HON,22.4468,,2,Overvalued,Wide,Industrials,industrials,,Equity,US4385161066,438516106,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,23.9452,3.0,2026-01-07T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,43852660.0,False
TotalEnergies SE,0P00009WRK,0P00009WRK,E,0.16914,602597.0,43837202.0,586977.0,France,TTE,19.0087,,3,Fairly Valued,None,Energy,energy,,Equity,FR0000120271,F92124100,,,,,2018-04-26T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,24.4611,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,FRA,Euro,43837202.0,False
Iberdrola SA,0P0000A4Z3,0P0000A4Z3,E,0.16676,1919750.0,43221513.0,1869995.0,Spain,IBE,50.3687,,2,Overvalued,None,Utilities,utilities,,Equity,ES0144580Y14,,,,,,2018-04-26T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,20.322,3.0,2026-01-07T06:00:00.000,Medium,,,2,Qual,ST,ESP,Euro,43221513.0,False
Danaher Corp,0P000001MV,0P000001MV,E,0.16514,195536.0,42800875.0,190475.0,United States,DHR,3.6833,,4,Undervalued,Wide,Healthcare,healthcare,,Equity,US2358511028,235851102,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,8.9492,5.0,2026-01-07T06:00:00.000,Negligible,,,3,Qual,ST,USA,US Dollar,42800875.0,False
Intuit Inc,0P00000300,0P00000300,E,0.16485,85635.0,42725014.0,83449.0,United States,INTU,-33.6952,,5,Undervalued,Wide,Technology,technology,,Equity,US4612021034,461202103,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,12.572,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,42725014.0,False
Rolls-Royce Holdings PLC,0P00007OU0,0P00007OU0,E,0.16462,2567527.0,42667040.0,2501034.0,United Kingdom,RR.,107.672,,2,Overvalued,Narrow,Industrials,industrials,,Equity,GB00B63H8491,,,,,,2020-08-27T05:00:00.000,,,GBP,GBP,,,,0,,,,False,,,,0,,,,29.7493,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,GBR,British Pound Sterling,42667040.0,False
Capital One Financial Corp,0P00000129,0P00000129,E,0.16381,193930.0,42457095.0,188908.0,United States,COF,-0.9341,,3,Fairly Valued,Narrow,Financial Services,financialService,,Equity,US14040H1059,14040H105,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,19.1358,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,42457095.0,False
Union Pacific Corp,0P000005MG,0P000005MG,E,0.16333,180064.0,42333046.0,175399.0,United States,UNP,8.6416,,2,Overvalued,Wide,Industrials,industrials,,Equity,US9078181081,907818108,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,23.0313,3.0,2026-01-07T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,42333046.0,False
Boston Scientific Corp,0P000000UI,0P000000UI,E,0.16208,449134.0,42007503.0,437497.0,United States,BSX,-28.343,,4,Undervalued,Narrow,Healthcare,healthcare,,Equity,US1011371077,101137107,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,17.0541,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,42007503.0,False
Sony Group Corp,0P0000AEY2,0P0000AEY2,E,0.16146,1868904.0,41846197.0,1820538.0,Japan,6758,-6.672,,5,Undervalued,Wide,Technology,technology,,Equity,JP3435000009,,,,,,2015-02-04T06:00:00.000,,,JPY,JPY,,,,0,,,,False,,,,0,,,,14.5568,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,JPN,Japanese Yen,41846197.0,False
Eaton Corp PLC,0P000001UX,0P000001UX,E,0.16108,118800.0,41748696.0,115723.0,United States,ETN,23.2848,,2,Overvalued,Wide,Industrials,industrials,,Equity,IE00B8KQN827,G29183103,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,19.4132,4.0,2026-01-07T06:00:00.000,Low,,,1,Qual,ST,IRL,US Dollar,41748696.0,False
Airbus SE,0P00009WFE,0P00009WFE,E,0.16024,180512.0,41531914.0,175839.0,Netherlands,AIR,12.5385,,3,Fairly Valued,Wide,Industrials,industrials,,Equity,NL0000235190,,,,,,2018-04-26T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,20.333,3.0,2026-01-07T06:00:00.000,Medium,,,2,Qual,ST,NLD,Euro,41531914.0,False
ABB Ltd,0P0000A5G8,0P0000A5G8,E,0.15915,476490.0,41247742.0,464138.0,Switzerland,ABBN,36.14,,2,Overvalued,Wide,Industrials,industrials,,Equity,CH0012221716,,,,,,2018-04-26T05:00:00.000,,,CHF,CHF,,,,0,,,,False,,,,0,,,,17.3713,4.0,2026-01-07T06:00:00.000,Low,,,1,Qual,ST,CHE,Swiss Franc,41247742.0,False
Deere & Co,0P000001NV,0P000001NV,E,0.15868,77891.0,41126448.0,75874.0,United States,DE,31.2624,,2,Overvalued,Wide,Industrials,industrials,,Equity,US2441991054,244199105,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,15.6379,4.0,2026-01-07T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,41126448.0,False
Lockheed Martin Corp,0P000003BP,0P000003BP,E,0.15701,64164.0,40694092.0,62502.0,United States,LMT,57.0297,,3,Fairly Valued,Wide,Industrials,industrials,,Equity,US5398301094,539830109,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,29.6683,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,40694092.0,False
Siemens Energy AG Ordinary Shares,0P0001KTBY,0P0001KTBY,E,0.15633,235612.0,40516778.0,229515.0,Germany,ENR,170.6891,,2,Overvalued,Narrow,Industrials,industrials,,Equity,DE000ENER6Y0,,,,,,2020-10-31T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,12.408,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,DEU,Euro,40516778.0,False
Medtronic PLC,0P000003JU,0P000003JU,E,0.15449,388888.0,40039908.0,378811.0,United States,MDT,15.4138,,4,Undervalued,Narrow,Healthcare,healthcare,,Equity,IE00BTN1Y115,G5960L103,,,,,2018-04-26T05:00:00.000,,,USD,EUR,,,,0,,,,False,,,,0,,,,16.3993,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,IRL,US Dollar,40039908.0,False
British American Tobacco PLC,0P00007O1O,0P00007O1O,E,0.15389,664217.0,39886015.0,647020.0,United Kingdom,BATS,55.5525,,3,Fairly Valued,Wide,Consumer Defensive,consumerDefensive,,Equity,GB0002875804,,,,,,2018-04-26T05:00:00.000,,,GBP,GBP,,,,0,,,,False,,,,0,,,,21.0376,3.0,2026-01-07T06:00:00.000,Medium,,,2,Qual,ST,GBR,British Pound Sterling,39886015.0,False
ConocoPhillips,0P000001GE,0P000001GE,E,0.15322,380995.0,39711109.0,371125.0,United States,COP,15.3259,,3,Fairly Valued,Narrow,Energy,energy,,Equity,US20825C1045,20825C104,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,33.9131,2.0,2026-01-07T06:00:00.000,High,,,4,Qual,ST,USA,US Dollar,39711109.0,False
Sumitomo Mitsui Financial Group Inc,0P0000AEY9,0P0000AEY9,E,0.15302,1118060.0,39660471.0,1089125.0,Japan,8316,55.808,,2,Overvalued,None,Financial Services,financialService,,Equity,JP3890350006,,,,,,2018-04-26T05:00:00.000,,,JPY,JPY,,,,0,,,,False,,,,0,,,,22.9704,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,JPN,Japanese Yen,39660471.0,False
Safran SA,0P00009WOR,0P00009WOR,E,0.15125,109474.0,39200976.0,106643.0,France,SAF,36.9048,,3,Fairly Valued,Wide,Industrials,industrials,,Equity,FR0000073272,,,,,,2018-04-26T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,27.0854,3.0,2026-01-07T06:00:00.000,Medium,,,2,Qual,ST,FRA,Euro,39200976.0,False
Advantest Corp,0P0000AETE,0P0000AETE,E,0.14917,233832.0,38661255.0,227784.0,Japan,6857,166.4301,,3,Fairly Valued,Wide,Technology,technology,,Equity,JP3122400009,,,,,,2020-08-31T05:00:00.000,,,JPY,JPY,,,,0,,,,False,,,,0,,,,16.0725,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,JPN,Japanese Yen,38661255.0,False
Stryker Corp,0P00000563,0P00000563,E,0.14872,104303.0,38546217.0,101601.0,United States,SYK,-3.207,,2,Overvalued,Wide,Healthcare,healthcare,,Equity,US8636671013,863667101,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,17.4575,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,38546217.0,False
Welltower Inc,0P000002MB,0P000002MB,ER,0.14751,202968.0,38231052.0,197708.0,United States,WELL,40.8256,,2,Overvalued,None,Real Estate,realEstate,,Equity,US95040Q1040,95040Q104,,,,,2019-10-18T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,12.457,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,38231052.0,False
Newmont Corp,0P000003WE,0P000003WE,E,0.14492,334325.0,37561414.0,325674.0,United States,NEM,166.6104,,1,Overvalued,None,Basic Materials,basicMaterials,,Equity,US6516391066,651639106,,,,,2018-11-30T06:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,23.3875,3.0,2026-01-07T06:00:00.000,Medium,,,1,Qual,ST,USA,US Dollar,37561414.0,False
Deutsche Telekom AG,0P00009QP1,0P00009QP1,E,0.14449,1117504.0,37450303.0,1088565.0,Germany,DTE,-2.3588,,3,Fairly Valued,Narrow,Communication Services,communicationsServices,,Equity,DE0005557508,,,,,,2018-04-26T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,16.2697,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,DEU,Euro,37450303.0,False
Adobe Inc,0P0000005M,0P0000005M,E,0.14393,127207.0,37303453.0,123914.0,United States,ADBE,-43.2789,,5,Undervalued,Wide,Technology,technology,,Equity,US00724F1012,00724F101,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,13.2746,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,37303453.0,True
UniCredit SpA,0P00009DOL,0P00009DOL,E,0.14348,425570.0,37186234.0,414560.0,Italy,UCG,58.1186,,2,Overvalued,None,Financial Services,financialService,,Equity,IT0005239360,,,,,,2018-04-26T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,10.5531,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,ITA,Euro,37186234.0,False
Prologis Inc,0P00000023,0P00000023,ER,0.14318,284233.0,37109460.0,276968.0,United States,PLD,17.6355,,3,Fairly Valued,None,Real Estate,realEstate,,Equity,US74340W1036,74340W103,,,,,2019-10-18T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,10.7623,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,37109460.0,False
