securityName,secId,performanceId,holdingTypeId,weighting,numberOfShare,marketValue,shareChange,country,ticker,totalReturn1Year,forwardPERatio,stockRating,assessment,economicMoat,sector,sectorCode,holdingTrend,holdingType,isin,cusip,secondarySectorId,superSectorName,primarySectorName,secondarySectorName,firstBoughtDate,maturityDate,coupon,currency,localCurrencyCode,prospectusNetExpenseRatio,oneYearReturn,morningstarRating,ePUsedForOverallRating,analystRating,medalistRating,medalistRatingLabel,hasIssuerRating,overallRatingPublishDateUtc,totalAssets,ttmYield,epUsedFor1YearReturn,morningstarCategory,totalAssetsMagnitude,lastTurnoverRatio,susEsgRiskScore,susEsgRiskGlobes,esgAsOfDate,susEsgRiskCategory,managementExpenseRatio,qualRating,quantRating,bestRatingType,securityType,domicileCountryId,currencyName,originalMarketValue,isMomentumFilterFlag
Fair Isaac Corp,0P00000232,0P00000232,E,0.05868,32236.0,47166748.0,167.0,United States,FICO,-22.9328,,4,Undervalued,Wide,Technology,technology,,Equity,US3032501047,303250104,,,,,2023-03-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,20.0688,3.0,2026-01-07T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,47166748.12,False
Arch Capital Group Ltd,0P000000HW,0P000000HW,E,0.05867,491046.0,47160058.0,880.0,United States,ACGL,10.8806,,3,Fairly Valued,,Financial Services,financialService,,Equity,BMG0450A1053,G0450A105,,,,,2022-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,18.3633,4.0,2026-01-07T06:00:00.000,Low,,,3,Quan,ST,BMU,US Dollar,47160057.84,False
Dell Technologies Inc Ordinary Shares - Class C,0P0001FDGE,0P0001FDGE,E,0.05833,409717.0,46888013.0,2125.0,United States,DELL,0.1653,,4,Undervalued,None,Technology,technology,,Equity,US24703L2025,24703L202,,,,,2024-09-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,11.702,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,46888013.48,False
Fiserv Inc,0P00000282,0P00000282,E,0.05798,731264.0,46603455.0,1623.0,United States,FISV,-73.9655,,5,Undervalued,Narrow,Technology,technology,,Equity,US3377381088,337738108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,20.7036,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,46603454.72,True
M&T Bank Corp,0P000003CR,0P000003CR,E,0.05762,209024.0,46313448.0,1226.0,United States,MTB,17.8588,,2,Overvalued,Narrow,Financial Services,financialService,,Equity,US55261F1049,55261F104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,16.6573,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,46313447.68,False
PG&E Corp,0P0000045R,0P0000045R,E,0.05733,2988382.0,46080850.0,15659.0,United States,PCG,16.3793,,3,Fairly Valued,None,Utilities,utilities,,Equity,US69331C1080,69331C108,,,,,2022-10-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,27.0259,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,46080850.44,False
Xylem Inc,0P0000UDG9,0P0000UDG9,E,0.05678,331030.0,45639106.0,528.0,United States,XYL,0.1152,,3,Fairly Valued,Narrow,Industrials,industrials,,Equity,US98419M1009,98419M100,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,20.5739,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,45639106.1,False
Paychex Inc,0P0000049D,0P0000049D,E,0.05653,440571.0,45436087.0,2013.0,United States,PAYX,-35.5772,,4,Undervalued,Wide,Technology,technology,,Equity,US7043261079,704326107,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,17.8153,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,45436087.23,False
Interactive Brokers Group Inc Class A,0P00008OZD,0P00008OZD,E,0.05641,605470.0,45337594.0,3253.0,United States,IBKR,27.7327,,2,Overvalued,Wide,Financial Services,financialService,,Equity,US45841N1072,45841N107,,,,,2025-08-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,23.827,3.0,2026-01-07T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,45337593.6,False
Kenvue Inc,0P0001QW0W,0P0001QW0W,E,0.05639,2604840.0,45324216.0,8209.0,United States,KVUE,-12.4944,,4,Undervalued,Wide,Consumer Defensive,consumerDefensive,,Equity,US49177J1025,49177J102,,,,,2023-08-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,22.9696,3.0,2026-01-07T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,45324216.0,False
Otis Worldwide Corp Ordinary Shares,0P0001JG3Q,0P0001JG3Q,E,0.0563,529773.0,45253210.0,2823.0,United States,OTIS,-3.6419,,4,Undervalued,Wide,Industrials,industrials,,Equity,US68902V1070,68902V107,,,,,2020-04-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,21.3761,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,45253209.66,False
Fifth Third Bancorp,0P0000024R,0P0000024R,E,0.05622,899773.0,45186600.0,5058.0,United States,FITB,22.7509,,3,Fairly Valued,Narrow,Financial Services,financialService,,Equity,US3167731005,316773100,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,17.2768,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,45186600.06,False
Kimberly-Clark Corp,0P00000357,0P00000357,E,0.05614,451262.0,45121687.0,514.0,United States,KMB,-17.5524,,4,Undervalued,Narrow,Consumer Defensive,consumerDefensive,,Equity,US4943681035,494368103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,24.2581,3.0,2026-01-07T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,45121687.38,False
United Airlines Holdings Inc,0P000005KF,0P000005KF,E,0.05603,440165.0,45037683.0,2284.0,United States,UAL,3.3236,,3,Fairly Valued,None,Industrials,industrials,,Equity,US9100471096,910047109,,,,,2015-09-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,23.0114,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,45037682.8,False
Block Inc Class A,0P00016Z2D,0P00016Z2D,E,0.05598,744624.0,44997628.0,1295.0,United States,XYZ,-36.9532,,4,Undervalued,Narrow,Technology,technology,,Equity,US8522341036,852234103,,,,,2025-07-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,19.4116,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,44997628.32,True
Garmin Ltd,0P000002CQ,0P000002CQ,E,0.05575,222230.0,44810457.0,940.0,Switzerland,GRMN,0.5456,,3,Fairly Valued,Narrow,Technology,technology,,Equity,CH0114405324,H2906T109,,,,,2012-12-31T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,21.2297,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,CHE,US Dollar,44810457.2,False
Occidental Petroleum Corp,0P00000412,0P00000412,E,0.05522,977912.0,44387426.0,804.0,United States,OXY,2.9418,,3,Fairly Valued,None,Energy,energy,,Equity,US6745991058,674599105,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,30.307,2.0,2026-01-07T06:00:00.000,High,,,3,Qual,ST,USA,US Dollar,44387425.68,False
Carnival Corp,0P0000013F,0P0000013F,E,0.05514,1476267.0,44317535.0,7710.0,United States,CCL,21.5025,,3,Fairly Valued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,PA1436583006,143658300,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,18.8365,4.0,2026-01-07T06:00:00.000,Low,,,4,Qual,ST,PAN,US Dollar,44317535.34,False
Archer-Daniels-Midland Co,0P000000I0,0P000000I0,E,0.0547,653224.0,43968507.0,3400.0,United States,ADM,54.0183,,2,Overvalued,None,Consumer Defensive,consumerDefensive,,Equity,US0394831020,039483102,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,30.2861,2.0,2026-01-07T06:00:00.000,High,,,1,Qual,ST,USA,US Dollar,43968507.44,False
EMCOR Group Inc,0P000001X1,0P000001X1,E,0.05459,60878.0,43876601.0,317.0,United States,EME,85.0523,,1,Overvalued,,Industrials,industrials,,Equity,US29084Q1004,29084Q100,,,,,2025-09-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,35.6348,2.0,2026-01-07T06:00:00.000,High,,,1,Quan,ST,USA,US Dollar,43876600.94,False
Old Dominion Freight Line Inc Ordinary Shares,0P0000041U,0P0000041U,E,0.05391,250184.0,43331869.0,1337.0,United States,ODFL,-4.3001,,2,Overvalued,Narrow,Industrials,industrials,,Equity,US6795801009,679580100,,,,,2019-12-31T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,16.0638,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,43331868.8,False
Dollar General Corp,0P0000M76Q,0P0000M76Q,E,0.0534,299264.0,42923436.0,963.0,United States,DG,103.8212,,2,Overvalued,Narrow,Consumer Defensive,consumerDefensive,,Equity,US2566771059,256677105,,,,,2012-12-31T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,19.5888,4.0,2026-01-07T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,42923435.52,False
Expedia Group Inc,0P0000021O,0P0000021O,E,0.05242,159087.0,42132601.0,906.0,United States,EXPE,-2.4986,,4,Undervalued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,US30212P3038,30212P303,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,17.3785,4.0,2026-01-07T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,42132601.08,False
Ingersoll Rand Inc,0P0001AF3L,0P0001AF3L,E,0.05235,488782.0,42079242.0,2808.0,United States,IR,12.3585,,2,Overvalued,Narrow,Industrials,industrials,,Equity,US45687V1061,45687V106,,,,,2020-03-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,19.9108,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,42079242.38,False
Ares Management Corp Ordinary Shares - Class A,0P00012S9S,0P00012S9S,E,0.05214,279990.0,41906103.0,1415.0,United States,ARES,-28.0658,,4,Undervalued,Narrow,Financial Services,financialService,,Equity,US03990B1017,03990B101,,,,,2025-12-31T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,21.6734,3.0,2026-01-07T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,41906103.3,False
Diamondback Energy Inc,0P0000X4V5,0P0000X4V5,E,0.05166,253247.0,41519846.0,1480.0,United States,FANG,11.5188,,3,Fairly Valued,Narrow,Energy,energy,,Equity,US25278X1090,25278X109,,,,,2018-12-31T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,36.1352,2.0,2026-01-07T06:00:00.000,High,,,3,Qual,ST,USA,US Dollar,41519845.65,False
Willis Towers Watson PLC,0P000005YG,0P000005YG,E,0.05142,130194.0,41332689.0,740.0,United States,WTW,-6.4306,,3,Fairly Valued,,Financial Services,financialService,,Equity,IE00BDB6Q211,G96629103,,,,,2016-06-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,16.1984,4.0,2026-01-07T06:00:00.000,Low,,,3,Quan,ST,IRL,US Dollar,41332689.18,False
Verisk Analytics Inc,0P0000L2D9,0P0000L2D9,E,0.05127,189488.0,41206060.0,498.0,United States,VRSK,-37.2372,,4,Undervalued,Wide,Industrials,industrials,,Equity,US92345Y1064,92345Y106,,,,,2015-10-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,17.3236,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,41206060.48,True
Extra Space Storage Inc,0P0000021X,0P0000021X,ER,0.04951,288452.0,39797722.0,1348.0,United States,EXR,-0.7804,,4,Undervalued,None,Real Estate,realEstate,,Equity,US30225T1025,30225T102,,,,,2019-10-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,13.5794,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,39797722.44,False
NRG Energy Inc,0P000003R2,0P000003R2,E,0.04947,260544.0,39766831.0,1467.0,United States,NRG,57.2858,,1,Overvalued,None,Utilities,utilities,,Equity,US6293775085,629377508,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,38.6065,2.0,2026-01-07T06:00:00.000,High,,,1,Qual,ST,USA,US Dollar,39766830.72,False
Raymond James Financial Inc,0P000004LS,0P000004LS,E,0.04944,239574.0,39735744.0,1234.0,United States,RJF,0.3071,,3,Fairly Valued,Narrow,Financial Services,financialService,,Equity,US7547301090,754730109,,,,,2017-03-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,28.1673,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,39735743.64,False
Teledyne Technologies Inc,0P000005CT,0P000005CT,E,0.04926,63834.0,39596230.0,385.0,United States,TDY,32.7205,,2,Overvalued,,Technology,technology,,Equity,US8793601050,879360105,,,,,2020-06-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,17.8742,4.0,2026-01-07T06:00:00.000,Low,,,2,Quan,ST,USA,US Dollar,39596230.2,False
Ulta Beauty Inc,0P00009UPY,0P00009UPY,E,0.0491,60962.0,39464360.0,299.0,United States,ULTA,92.4631,,1,Overvalued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,US90384S3031,90384S303,,,,,2016-04-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,13.3476,4.0,2026-01-07T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,39464360.32,False
The Hershey Co,0P000002NZ,0P000002NZ,E,0.0488,201399.0,39222455.0,957.0,United States,HSY,37.5668,,2,Overvalued,Wide,Consumer Defensive,consumerDefensive,,Equity,US4278661081,427866108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,20.6917,3.0,2026-01-07T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,39222455.25,False
Fidelity National Information Services Inc,0P0000016N,0P0000016N,E,0.0484,704116.0,38902409.0,990.0,United States,FIS,-27.1103,,5,Undervalued,Narrow,Technology,technology,,Equity,US31620M1062,31620M106,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,19.434,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,38902409.0,True
DexCom Inc,0P000001P6,0P000001P6,E,0.04819,530303.0,38733331.0,1255.0,United States,DXCM,-19.4135,,4,Undervalued,Narrow,Healthcare,healthcare,,Equity,US2521311074,252131107,,,,,2020-05-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,19.9069,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,38733331.12,False
Hewlett Packard Enterprise Co,0P00016V9T,0P00016V9T,E,0.04801,1793329.0,38592440.0,8767.0,United States,HPE,0.3318,,3,Fairly Valued,None,Technology,technology,,Equity,US42824C1099,42824C109,,,,,2015-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,10.9315,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,38592440.08,False
The Estee Lauder Companies Inc Class A,0P0000020S,0P0000020S,E,0.04794,334229.0,38529919.0,1548.0,United States,EL,58.4594,,3,Fairly Valued,Wide,Consumer Defensive,consumerDefensive,,Equity,US5184391044,518439104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,20.209,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,38529919.12,False
Northern Trust Corp,0P000003YK,0P000003YK,E,0.04778,257003.0,38403958.0,1366.0,United States,NTRS,30.2154,,2,Overvalued,Wide,Financial Services,financialService,,Equity,US6658591044,665859104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,22.6247,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,38403958.29,False
Halliburton Co,0P000002KN,0P000002KN,E,0.04772,1144321.0,38357640.0,5554.0,United States,HAL,34.8168,,3,Fairly Valued,Narrow,Energy,energy,,Equity,US4062161017,406216101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,26.1055,3.0,2026-01-07T06:00:00.000,Medium,,,4,Qual,ST,USA,US Dollar,38357639.92,False
Mettler-Toledo International Inc,0P000003LU,0P000003LU,E,0.04745,27775.0,38141741.0,172.0,United States,MTD,5.6488,,2,Overvalued,Narrow,Healthcare,healthcare,,Equity,US5926881054,592688105,,,,,2016-09-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,8.7738,5.0,2026-01-07T06:00:00.000,Negligible,,,2,Qual,ST,USA,US Dollar,38141741.0,False
Ameren Corp,0P000000BP,0P000000BP,E,0.04725,367687.0,37974713.0,1670.0,United States,AEE,15.0562,,2,Overvalued,Narrow,Utilities,utilities,,Equity,US0236081024,023608102,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,26.7145,3.0,2026-01-07T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,37974713.36,False
DTE Energy Co,0P000001MG,0P000001MG,E,0.04719,282276.0,37932249.0,1448.0,United States,DTE,14.638,,3,Fairly Valued,Narrow,Utilities,utilities,,Equity,US2333311072,233331107,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,32.5463,2.0,2026-01-07T06:00:00.000,High,,,2,Qual,ST,USA,US Dollar,37932248.88,False
Cboe Global Markets Inc,0P0000OPOO,0P0000OPOO,E,0.04691,142256.0,37706375.0,607.0,United States,CBOE,37.3936,,2,Overvalued,Narrow,Financial Services,financialService,,Equity,US12503M1080,12503M108,,,,,2017-03-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,20.6721,3.0,2026-01-07T06:00:00.000,Medium,,,1,Qual,ST,USA,US Dollar,37706375.36,False
Dover Corp,0P000001RL,0P000001RL,E,0.04674,186447.0,37567206.0,557.0,United States,DOV,14.5012,,1,Overvalued,Narrow,Industrials,industrials,,Equity,US2600031080,260003108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,27.4403,3.0,2026-01-07T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,37567206.03,False
Huntington Bancshares Inc,0P000002QK,0P000002QK,E,0.04649,2137767.0,37368167.0,7578.0,United States,HBAN,9.7445,,3,Fairly Valued,None,Financial Services,financialService,,Equity,US4461501045,446150104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,17.4673,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,37368167.16,False
Iron Mountain Inc,0P0000030M,0P0000030M,ER,0.04605,401778.0,37015807.0,1443.0,United States,IRM,19.9192,,4,Undervalued,,Real Estate,realEstate,,Equity,US46284V1017,46284V101,,,,,2019-10-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,12.41,4.0,2026-01-07T06:00:00.000,Low,,,4,Quan,ST,USA,US Dollar,37015807.14,False
Citizens Financial Group Inc,0P0001478O,0P0001478O,E,0.04576,584018.0,36781454.0,3623.0,United States,CFG,40.0084,,3,Fairly Valued,,Financial Services,financialService,,Equity,US1746101054,174610105,,,,,2016-02-29T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,22.8571,3.0,2026-01-07T06:00:00.000,Medium,,,3,Quan,ST,USA,US Dollar,36781453.64,False
VICI Properties Inc Ordinary Shares,0P0001BTOG,0P0001BTOG,ER,0.04567,1307328.0,36709770.0,-142234.0,United States,VICI,3.7894,,5,Undervalued,,Real Estate,realEstate,,Equity,US9256521090,925652109,,,,,2022-06-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,10.9796,4.0,2026-01-07T06:00:00.000,Low,,,5,Quan,ST,USA,US Dollar,36709770.24,False
Tractor Supply Co,0P000005H8,0P000005H8,E,0.04547,718368.0,36550564.0,1393.0,United States,TSCO,-8.607,,2,Overvalued,Wide,Consumer Cyclical,consumerCyclical,,Equity,US8923561067,892356106,,,,,2014-01-31T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,13.4695,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,36550563.84,False
PPL Corp,0P00000468,0P00000468,E,0.04537,1006044.0,36469095.0,4116.0,United States,PPL,10.6717,,2,Overvalued,Narrow,Utilities,utilities,,Equity,US69351T1060,69351T106,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,26.924,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,36469095.0,False
Expand Energy Corp Ordinary Shares - New,0P0001LP4Q,0P0001LP4Q,E,0.04529,323849.0,36403866.0,1405.0,United States,EXE,-0.3816,,2,Overvalued,None,Energy,energy,,Equity,US1651677353,165167735,,,,,2025-03-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,41.088,1.0,2026-01-07T06:00:00.000,Severe,,,3,Qual,ST,USA,US Dollar,36403866.09,False
Atmos Energy Corp,0P000000KX,0P000000KX,E,0.04518,218294.0,36311024.0,1126.0,United States,ATO,22.8668,,2,Overvalued,Narrow,Utilities,utilities,,Equity,US0495601058,049560105,,,,,2019-02-28T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,34.5666,2.0,2026-01-07T06:00:00.000,High,,,2,Qual,ST,USA,US Dollar,36311023.96,False
Biogen Inc,0P000000SH,0P000000SH,E,0.04463,199414.0,35872584.0,849.0,United States,BIIB,40.5326,,3,Fairly Valued,Narrow,Healthcare,healthcare,,Equity,US09062X1037,09062X103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,20.3163,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,35872584.46,False
Synchrony Financial,0P00013O7T,0P00013O7T,E,0.04425,489740.0,35569816.0,2906.0,United States,SYF,11.9988,,3,Fairly Valued,None,Financial Services,financialService,,Equity,US87165B1035,87165B103,,,,,2015-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,15.1287,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,35569816.2,False
CoStar Group Inc,0P000001BI,0P000001BI,E,0.04409,576199.0,35436238.0,3213.0,United States,CSGP,-38.0508,,5,Undervalued,Wide,Real Estate,realEstate,,Equity,US22160N1090,22160N109,,,,,2022-09-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,23.7347,3.0,2026-01-07T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,35436238.5,False
Tapestry Inc,0P000001BL,0P000001BL,E,0.04392,278194.0,35305601.0,1428.0,United States,TPR,72.4022,,1,Overvalued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,US8760301072,876030107,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,15.7161,4.0,2026-01-07T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,35305600.54,False
PPG Industries Inc,0P00000467,0P00000467,E,0.0439,305188.0,35288888.0,1914.0,United States,PPG,8.7679,,3,Fairly Valued,Narrow,Basic Materials,basicMaterials,,Equity,US6935061076,693506107,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,29.6683,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,35288888.44,False
Eversource Energy,0P000003YD,0P000003YD,E,0.04388,510190.0,35269435.0,2964.0,United States,ES,22.2967,,3,Fairly Valued,None,Utilities,utilities,,Equity,US30040W1080,30040W108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,18.3528,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,35269434.7,False
Hubbell Inc,0P000002Q2,0P000002Q2,E,0.04388,72275.0,35265864.0,298.0,United States,HUBB,35.5676,,3,Fairly Valued,Wide,Industrials,industrials,,Equity,US4435106079,443510607,,,,,2023-10-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,17.2602,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,35265863.5,False
CenterPoint Energy Inc,0P0000015K,0P0000015K,E,0.04382,887460.0,35223287.0,2656.0,United States,CNP,28.3368,,2,Overvalued,Narrow,Utilities,utilities,,Equity,US15189T1079,15189T107,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,28.151,3.0,2026-01-07T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,35223287.4,False
Steris PLC,0P0000054Y,0P0000054Y,E,0.04361,133475.0,35050535.0,707.0,United States,STE,14.8245,,3,Fairly Valued,Narrow,Healthcare,healthcare,,Equity,IE00BFY8C754,G8473T100,,,,,2019-12-31T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,22.225,3.0,2026-01-07T06:00:00.000,Medium,,,2,Qual,ST,IRL,US Dollar,35050535.0,False
Jabil Inc,0P0000031P,0P0000031P,E,0.04286,145247.0,34451136.0,943.0,United States,JBL,55.3965,,1,Overvalued,,Technology,technology,,Equity,US4663131039,466313103,,,,,2023-12-31T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,8.5888,5.0,2026-01-07T06:00:00.000,Negligible,,,1,Quan,ST,USA,US Dollar,34451135.93,False
Devon Energy Corp,0P000001P4,0P000001P4,E,0.04267,852913.0,34295632.0,4899.0,United States,DVN,21.4267,,4,Undervalued,Narrow,Energy,energy,,Equity,US25179M1036,25179M103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,31.5705,2.0,2026-01-07T06:00:00.000,High,,,4,Qual,ST,USA,US Dollar,34295631.73,False
American Water Works Co Inc,0P00009JO7,0P00009JO7,E,0.04262,265309.0,34259351.0,762.0,United States,AWK,5.3261,,3,Fairly Valued,Narrow,Utilities,utilities,,Equity,US0304201033,030420103,,,,,2016-03-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,22.1719,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,34259351.17,False
AvalonBay Communities Inc,0P000000LX,0P000000LX,ER,0.04247,192115.0,34133072.0,88.0,United States,AVB,-15.1675,,4,Undervalued,None,Real Estate,realEstate,,Equity,US0534841012,053484101,,,,,2019-10-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,10.1323,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,34133072.05,False
Cincinnati Financial Corp,0P0000019P,0P0000019P,E,0.04246,212146.0,34132170.0,224.0,United States,CINF,21.5862,,3,Fairly Valued,,Financial Services,financialService,,Equity,US1720621010,172062101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,23.3962,3.0,2026-01-07T06:00:00.000,Medium,,,3,Quan,ST,USA,US Dollar,34132169.94,False
