,securityName,secId,performanceId,holdingTypeId,weighting,numberOfShare,marketValue,shareChange,country,ticker,totalReturn1Year,forwardPERatio,stockRating,assessment,economicMoat,sector,sectorCode,holdingTrend,holdingType,isin,cusip,secondarySectorId,superSectorName,primarySectorName,secondarySectorName,firstBoughtDate,maturityDate,coupon,currency,localCurrencyCode,prospectusNetExpenseRatio,oneYearReturn,morningstarRating,ePUsedForOverallRating,analystRating,medalistRating,medalistRatingLabel,overallRatingPublishDateUtc,totalAssets,ttmYield,epUsedFor1YearReturn,morningstarCategory,totalAssetsMagnitude,lastTurnoverRatio,susEsgRiskScore,susEsgRiskGlobes,esgAsOfDate,susEsgRiskCategory,managementExpenseRatio,qualRating,quantRating,bestRatingType,securityType,domicileCountryId,currencyName,originalMarketValue,isMomentumFilterFlag
232,Skyworks Solutions Inc,0P000004ZF,0P000004ZF,E,0.29491,11870.0,641228.0,-80.0,United States,SWKS,-22.1441,14.5985,4,Undervalued,None,Technology,technology,"{'trend': [522860.0, 641228.0, None, None]}",Equity,US83088M1027,83088M102,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,25.7852,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,641228.0,True
233,HP Inc,0P000002O2,0P000002O2,E,0.29459,28620.0,640518.0,-193.0,United States,HPQ,-25.9343,7.8927,3,Fairly Valued,None,Technology,technology,"{'trend': [614534.0, 640518.0, None, None]}",Equity,US40434L1052,40434L105,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,8.6328,5.0,2025-12-03T06:00:00.000,Negligible,,,3,Qual,ST,USA,US Dollar,640518.0,True
234,Stanley Black & Decker Inc,0P0000053X,0P0000053X,E,0.28948,11716.0,629415.0,-78.0,United States,SWK,-4.5097,12.0627,3,Fairly Valued,,Industrials,industrials,"{'trend': [1119580.0, 655525.0, 629415.0, None]}",Equity,US8545021011,854502101,,,,,2020-12-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,31.9615,2.0,2025-12-03T06:00:00.000,High,,,3,Quan,ST,USA,US Dollar,629415.0,True
235,Best Buy Co Inc,0P000000RH,0P000000RH,E,0.28704,10673.0,624113.0,-71.0,United States,BBY,-12.6131,10.9529,3,Fairly Valued,,Consumer Cyclical,consumerCyclical,"{'trend': [673999.0, 624113.0, None, None]}",Equity,US0865161014,086516101,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,13.869,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,USA,US Dollar,624113.0,True
236,JB Hunt Transport Services Inc,0P00000318,0P00000318,E,0.2838,5396.0,617064.0,-37.0,United States,JBHT,10.6486,28.49,2,Overvalued,Narrow,Industrials,industrials,"{'trend': [640923.0, 617064.0, None, None]}",Equity,US4456581077,445658107,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,20.9619,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,617064.0,False
237,Nucor Corp,0P000003ZV,0P000003ZV,E,0.27592,5760.0,599943.0,-38.0,United States,NUE,27.3191,14.43,3,Fairly Valued,,Basic Materials,basicMaterials,"{'trend': [1076589.0, 483002.0, 599943.0, None]}",Equity,US6703461052,670346105,,,,,2020-12-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,29.2384,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,USA,US Dollar,599943.0,False
238,LyondellBasell Industries NV Class A,0P0000P6SJ,0P0000P6SJ,E,0.27199,11463.0,591396.0,-77.0,United States,LYB,-34.576,11.6822,5,Undervalued,Narrow,Basic Materials,basicMaterials,"{'trend': [586972.0, 591396.0, None, None]}",Equity,NL0009434992,N53745100,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,18.4455,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,NLD,US Dollar,591396.0,True
239,Oracle Corp,0P0000043L,0P0000043L,E,0.27007,4756.0,587211.0,-32.0,United States,ORCL,9.4399,27.7008,4,Undervalued,Wide,Technology,technology,"{'trend': [727003.0, 587211.0, None, None]}",Equity,US68389X1054,68389X105,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,15.4085,4.0,2025-12-03T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,587211.0,False
240,United Parcel Service Inc Class B,0P000005NC,0P000005NC,E,0.25601,6562.0,556645.0,-45.0,United States,UPS,-16.6693,13.6799,3,Fairly Valued,Wide,Industrials,industrials,"{'trend': [515976.0, 556645.0, None, None]}",Equity,US9113121068,911312106,,,,,2024-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,19.2741,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,556645.0,True
241,Target Corp,0P000005B5,0P000005B5,E,0.23761,6079.0,516632.0,-40.0,United States,TGT,-24.8947,12.4533,4,Undervalued,None,Consumer Defensive,consumerDefensive,"{'trend': [1206013.0, 530289.0, 516632.0, None]}",Equity,US87612E1064,87612E106,,,,,2020-12-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,14.3232,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,516632.0,True
242,Novo Nordisk AS Class B,0P0000A5BQ,0P0000A5BQ,E,0.20988,8026.0,456350.0,-19.0,Denmark,NOVO B,-57.5781,13.7741,4,Undervalued,Wide,Healthcare,healthcare,"{'trend': [1295932.0, 407570.0, 456350.0, None]}",Equity,DK0062498333,,,,,,2020-12-31T06:00:00.000,,,DKK,DKK,,,,0,,,,,,,0,,,,19.4757,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,DNK,Danish Krone,456350.0,True
243,Albemarle Corp,0P0000008C,0P0000008C,E,0.20234,8437.0,439940.0,-57.0,United States,ALB,30.4598,294.1176,4,Undervalued,Narrow,Basic Materials,basicMaterials,"{'trend': [746262.0, 439940.0, None, None]}",Equity,US0126531013,012653101,,,,,2024-12-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,23.1595,3.0,2025-12-03T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,439940.0,False
244,DIASORIN S.P.A. -ANR-,,,EV,0.00515,9324.0,11189.0,9324.0,Italy,,,,,,,,,,Equity,,,,,,,2025-04-30T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,,,,,,,,,,,Euro,11189.0,
245,Bankkonto BG0068_EUR,,,C,0.82096,1785014.0,1785014.0,-1103824.0,Austria,,,,,,,,,,Other,,,501011,cashAndEquivalents,cashAndEquivalents,Cash,,,,EUR,EUR,,,_PO_,0,_PO_,_PO_,,,,,0,,,,,,,,,,,,,,Euro,1785014.0,
246,Bankkonto BG0068_USD,,,C,0.00554,13735.0,12045.0,49.0,Austria,,,,,,,,,,Other,,,501011,cashAndEquivalents,cashAndEquivalents,Cash,,,,USD,USD,,,_PO_,0,_PO_,_PO_,,,,,0,,,,,,,,,,,,,,US Dollar,12045.0,
