,securityName,secId,performanceId,holdingTypeId,weighting,numberOfShare,marketValue,shareChange,country,ticker,totalReturn1Year,forwardPERatio,stockRating,assessment,economicMoat,sector,sectorCode,holdingTrend,holdingType,isin,cusip,secondarySectorId,superSectorName,primarySectorName,secondarySectorName,firstBoughtDate,maturityDate,coupon,currency,localCurrencyCode,prospectusNetExpenseRatio,oneYearReturn,morningstarRating,ePUsedForOverallRating,analystRating,medalistRating,medalistRatingLabel,overallRatingPublishDateUtc,totalAssets,ttmYield,epUsedFor1YearReturn,morningstarCategory,totalAssetsMagnitude,lastTurnoverRatio,susEsgRiskScore,susEsgRiskGlobes,esgAsOfDate,susEsgRiskCategory,managementExpenseRatio,qualRating,quantRating,bestRatingType,securityType,domicileCountryId,currencyName,originalMarketValue,isMomentumFilterFlag
245,Delta Air Lines Inc,0P00008O9A,0P00008O9A,E,0.06379,877651.0,50359614.0,2429.0,United States,DAL,14.368,9.311,1,Overvalued,None,Industrials,industrials,,Equity,US2473617023,247361702,,,,,2013-09-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,21.6538,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,50359614.38,False
246,eBay Inc,0P0000062O,0P0000062O,E,0.06369,618402.0,50282267.0,82.0,United States,EBAY,35.3991,14.4092,2,Overvalued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,US2786421030,278642103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,16.5535,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,50282266.62,False
247,Martin Marietta Materials Inc,0P000003H2,0P000003H2,E,0.06338,81620.0,50041222.0,-2.0,United States,MLM,13.4101,28.6533,1,Overvalued,Narrow,Basic Materials,basicMaterials,,Equity,US5732841060,573284106,,,,,2014-07-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,24.2289,3.0,2025-12-03T06:00:00.000,Medium,,,1,Qual,ST,USA,US Dollar,50041222.0,False
248,Keurig Dr Pepper Inc,0P0000F8QU,0P0000F8QU,E,0.06325,1838483.0,49933198.0,6248.0,United States,KDP,-9.997,13.4953,4,Undervalued,Narrow,Consumer Defensive,consumerDefensive,,Equity,US49271V1008,49271V100,,,,,2022-06-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,22.2672,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,49933198.28,True
249,IQVIA Holdings Inc,0P0000YNEN,0P0000YNEN,E,0.06309,230104.0,49808312.0,746.0,United States,IQV,10.9248,16.9779,4,Undervalued,Narrow,Healthcare,healthcare,,Equity,US46266C1053,46266C105,,,,,2017-08-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,17.1796,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,49808311.84,False
250,Xylem Inc,0P0000UDG9,0P0000UDG9,E,0.06294,329422.0,49693309.0,995.0,United States,XYL,14.5618,24.8139,3,Fairly Valued,Narrow,Industrials,industrials,,Equity,US98419M1009,98419M100,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,20.5739,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,49693308.7,False
251,Prudential Financial Inc,0P000004I3,0P000004I3,E,0.06274,476314.0,49536656.0,1415.0,United States,PRU,1.451,8.1235,3,Fairly Valued,None,Financial Services,financialService,,Equity,US7443201022,744320102,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,19.2607,4.0,2025-12-03T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,49536656.0,False
252,Otis Worldwide Corp Ordinary Shares,0P0001JG3Q,0P0001JG3Q,E,0.0624,531117.0,49266413.0,1472.0,United States,OTIS,-8.6293,19.8413,4,Undervalued,Wide,Industrials,industrials,,Equity,US68902V1070,68902V107,,,,,2020-04-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,21.3761,3.0,2025-12-03T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,49266412.92,False
253,Fiserv Inc,0P00000282,0P00000282,E,0.06214,735677.0,49062299.0,1146.0,United States,FISV,-66.4389,8.1037,5,Undervalued,Narrow,Technology,technology,,Equity,US3377381088,337738108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,20.7036,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,49062299.13,True
254,ResMed Inc,0P000004NW,0P000004NW,E,0.06195,198096.0,48905940.0,-57.0,United States,RMD,4.9565,23.1481,4,Undervalued,Narrow,Healthcare,healthcare,,Equity,US7611521078,761152107,,,,,2017-07-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,20.188,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,48905940.48,False
255,WEC Energy Group Inc,0P000005Z8,0P000005Z8,E,0.06161,435354.0,48642102.0,648.0,United States,WEC,12.0906,18.5529,3,Fairly Valued,Narrow,Utilities,utilities,,Equity,US92939U1060,92939U106,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,25.1961,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,48642102.42,False
256,Cognizant Technology Solutions Corp Class A,0P000001C8,0P000001C8,E,0.061,660785.0,48158011.0,1486.0,United States,CTSH,5.9848,14.9254,3,Fairly Valued,Narrow,Technology,technology,,Equity,US1924461023,192446102,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,15.7668,4.0,2025-12-03T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,48158010.8,False
257,Sysco Corp,0P0000059B,0P0000059B,E,0.0608,646199.0,47999662.0,-198.0,United States,SYY,-4.1625,16.2075,3,Fairly Valued,Wide,Consumer Defensive,consumerDefensive,,Equity,US8718291078,871829107,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,15.1798,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,47999661.72,False
258,Consolidated Edison Inc,0P000001GL,0P000001GL,E,0.06022,488060.0,47541925.0,1503.0,United States,ED,8.9839,16.2602,3,Fairly Valued,None,Utilities,utilities,,Equity,US2091151041,209115104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,21.2412,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,47541924.6,False
259,PG&E Corp,0P0000045R,0P0000045R,E,0.06013,2974450.0,47472222.0,7943.0,United States,PCG,-23.3936,9.3545,4,Undervalued,None,Utilities,utilities,,Equity,US69331C1080,69331C108,,,,,2022-10-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,28.9672,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,47472222.0,True
260,Garmin Ltd,0P000002CQ,0P000002CQ,E,0.06,221403.0,47366958.0,-91.0,Switzerland,GRMN,-1.5789,24.1546,3,Fairly Valued,Narrow,Technology,technology,,Equity,CH0114405324,H2906T109,,,,,2012-12-31T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,21.2297,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,CHE,US Dollar,47366957.82,False
261,Westinghouse Air Brake Technologies Corp,0P000005U9,0P000005U9,E,0.05991,231349.0,47296990.0,597.0,United States,WAB,6.6545,,3,Fairly Valued,,Industrials,industrials,,Equity,US9297401088,929740108,,,,,2019-02-28T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,28.1774,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,USA,US Dollar,47296989.56,False
262,The Hartford Insurance Group Inc,0P000002LQ,0P000002LQ,E,0.05983,380397.0,47237699.0,1019.0,United States,HIG,23.9272,9.9305,2,Overvalued,,Financial Services,financialService,,Equity,US4165151048,416515104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,17.8434,4.0,2025-12-03T06:00:00.000,Low,,,2,Quan,ST,USA,US Dollar,47237699.46,False
263,Nucor Corp,0P000003ZV,0P000003ZV,E,0.05904,310650.0,46613032.0,784.0,United States,NUE,27.3191,14.43,3,Fairly Valued,,Basic Materials,basicMaterials,,Equity,US6703461052,670346105,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,29.2384,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,USA,US Dollar,46613032.5,False
264,GE HealthCare Technologies Inc Common Stock,0P0001Q8BS,0P0001Q8BS,E,0.05864,617698.0,46296465.0,1617.0,United States,GEHC,3.0259,17.6991,4,Undervalued,Wide,Healthcare,healthcare,,Equity,US36266G1076,36266G107,,,,,2023-01-31T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,16.9713,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,46296465.1,True
265,DuPont de Nemours Inc,0P000001RP,0P000001RP,E,0.0586,566669.0,46268524.0,1530.0,United States,DD,9.5145,16.7504,3,Fairly Valued,Narrow,Basic Materials,basicMaterials,,Equity,US26614N1028,26614N102,,,,,2019-06-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,24.1721,3.0,2025-12-03T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,46268523.85,False
266,Microchip Technology Inc,0P000003M7,0P000003M7,E,0.05773,730235.0,45581269.0,-387.0,United States,MCHP,12.1951,27.3973,3,Fairly Valued,Wide,Technology,technology,,Equity,US5950171042,595017104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,23.2824,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,45581268.7,False
267,Ventas Inc,0P000005QH,0P000005QH,ER,0.05749,615096.0,45387934.0,1168.0,United States,VTR,32.8281,133.3333,3,Fairly Valued,None,Real Estate,realEstate,,Equity,US92276F1003,92276F100,,,,,2019-10-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,11.5661,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,45387933.84,False
268,Humana Inc,0P000002QF,0P000002QF,E,0.05735,162770.0,45280986.0,375.0,United States,HUM,-0.2896,19.9203,4,Undervalued,Narrow,Healthcare,healthcare,,Equity,US4448591028,444859102,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,14.3903,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,45280986.3,False
269,EQT Corp,0P00000206,0P00000206,E,0.05732,844633.0,45255436.0,1946.0,United States,EQT,22.5632,13.1752,2,Overvalued,None,Energy,energy,,Equity,US26884L1098,26884L109,,,,,2022-10-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,34.2528,2.0,2025-12-03T06:00:00.000,High,,,2,Qual,ST,USA,US Dollar,45255436.14,False
270,NRG Energy Inc,0P000003R2,0P000003R2,E,0.05698,261747.0,44983839.0,665.0,United States,NRG,71.5367,18.2482,1,Overvalued,None,Utilities,utilities,,Equity,US6293775085,629377508,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,33.3782,2.0,2025-12-03T06:00:00.000,High,,,1,Qual,ST,USA,US Dollar,44983839.42,False
271,Targa Resources Corp,0P0000RVXS,0P0000RVXS,E,0.05683,291263.0,44866153.0,906.0,United States,TRGP,0.7383,19.9203,3,Fairly Valued,,Energy,energy,,Equity,US87612G1013,87612G101,,,,,2022-10-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,35.1475,2.0,2025-12-03T06:00:00.000,High,,,3,Quan,ST,USA,US Dollar,44866152.52,False
272,State Street Corp,0P0000054E,0P0000054E,E,0.05623,383853.0,44396438.0,859.0,United States,STT,29.997,11.274,2,Overvalued,Wide,Financial Services,financialService,,Equity,US8574771031,857477103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,17.984,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,44396437.98,False
273,Fidelity National Information Services Inc,0P0000016N,0P0000016N,E,0.05599,706985.0,44200702.0,2028.0,United States,FIS,-19.079,10.6952,4,Undervalued,Narrow,Technology,technology,,Equity,US31620M1062,31620M106,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,19.721,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,44200702.2,True
274,Arch Capital Group Ltd,0P000000HW,0P000000HW,E,0.05499,503004.0,43414275.0,1292.0,United States,ACGL,0.0,10.1215,3,Fairly Valued,,Financial Services,financialService,,Equity,BMG0450A1053,G0450A105,,,,,2022-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,18.3633,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,BMU,US Dollar,43414275.24,False
275,Hewlett Packard Enterprise Co,0P00016V9T,0P00016V9T,E,0.05491,1775388.0,43354975.0,4432.0,United States,HPE,11.727,10.2041,3,Fairly Valued,None,Technology,technology,,Equity,US42824C1099,42824C109,,,,,2015-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,10.9315,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,43354974.96,False
276,VICI Properties Inc Ordinary Shares,0P0001BTOG,0P0001BTOG,ER,0.05484,1443634.0,43294584.0,1629.0,United States,VICI,-2.1952,9.9206,5,Undervalued,,Real Estate,realEstate,,Equity,US9256521090,925652109,,,,,2022-06-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,10.9796,4.0,2025-12-03T06:00:00.000,Low,,,5,Quan,ST,USA,US Dollar,43294583.66,False
277,Keysight Technologies Inc,0P00014HI6,0P00014HI6,E,0.05395,232782.0,42589795.0,400.0,United States,KEYS,24.0333,25.7069,3,Fairly Valued,Wide,Technology,technology,,Equity,US49338L1035,49338L103,,,,,2018-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,10.2959,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,42589794.72,False
278,Interactive Brokers Group Inc Class A,0P00008OZD,0P00008OZD,E,0.05372,602830.0,42415119.0,1569.0,United States,IBKR,42.9815,25.974,2,Overvalued,Wide,Financial Services,financialService,,Equity,US45841N1072,45841N107,,,,,2025-08-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,23.827,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,42415118.8,False
279,Carnival Corp,0P0000013F,0P0000013F,E,0.05365,1469181.0,42356488.0,3984.0,United States,CCL,5.5004,11.534,4,Undervalued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,PA1436583006,143658300,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,18.8365,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,PAN,US Dollar,42356488.23,False
280,Verisk Analytics Inc,0P0000L2D9,0P0000L2D9,E,0.05239,189067.0,41360297.0,546.0,United States,VRSK,-23.2808,27.8552,3,Fairly Valued,Wide,Industrials,industrials,,Equity,US92345Y1064,92345Y106,,,,,2015-10-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,17.3236,4.0,2025-12-03T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,41360296.92,False
281,Willis Towers Watson PLC,0P000005YG,0P000005YG,E,0.05235,131992.0,41326695.0,308.0,United States,WTW,7.1991,16.8634,3,Fairly Valued,,Financial Services,financialService,,Equity,IE00BDB6Q211,G96629103,,,,,2016-06-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,16.1984,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,IRL,US Dollar,41326695.2,False
282,United Airlines Holdings Inc,0P000005KF,0P000005KF,E,0.05218,438040.0,41193282.0,1249.0,United States,UAL,11.3265,8.19,2,Overvalued,None,Industrials,industrials,,Equity,US9100471096,910047109,,,,,2015-09-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,23.0114,3.0,2025-12-03T06:00:00.000,Medium,,,1,Qual,ST,USA,US Dollar,41193281.6,False
283,Iron Mountain Inc,0P0000030M,0P0000030M,ER,0.05212,399688.0,41147880.0,1258.0,United States,IRM,-23.4679,44.2478,5,Undervalued,,Real Estate,realEstate,,Equity,US46284V1017,46284V101,,,,,2019-10-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,12.41,4.0,2025-12-03T06:00:00.000,Low,,,5,Quan,ST,USA,US Dollar,41147879.6,False
284,EMCOR Group Inc,0P000001X1,0P000001X1,E,0.05189,60620.0,40965784.0,57.0,United States,EME,30.0677,21.097,2,Overvalued,,Industrials,industrials,,Equity,US29084Q1004,29084Q100,,,,,2025-09-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,35.6348,2.0,2025-12-03T06:00:00.000,High,,,2,Quan,ST,USA,US Dollar,40965783.6,False
285,Occidental Petroleum Corp,0P00000412,0P00000412,E,0.05076,972680.0,40074416.0,2595.0,United States,OXY,-12.7827,20.7039,4,Undervalued,None,Energy,energy,,Equity,US6745991058,674599105,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,30.307,2.0,2025-12-03T06:00:00.000,High,,,5,Qual,ST,USA,US Dollar,40074416.0,False
286,Mettler-Toledo International Inc,0P000003LU,0P000003LU,E,0.05001,27880.0,39486165.0,76.0,United States,MTD,9.1407,30.3951,2,Overvalued,Narrow,Healthcare,healthcare,,Equity,US5926881054,592688105,,,,,2016-09-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,8.7738,5.0,2025-12-03T06:00:00.000,Negligible,,,2,Qual,ST,USA,US Dollar,39486165.2,False
287,CoStar Group Inc,0P000001BI,0P000001BI,E,0.04998,573397.0,39455448.0,1972.0,United States,CSGP,-12.8051,47.8469,4,Undervalued,Wide,Real Estate,realEstate,,Equity,US22160N1090,22160N109,,,,,2022-09-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,23.7347,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,39455447.57,False
288,Archer-Daniels-Midland Co,0P000000I0,0P000000I0,E,0.04983,649923.0,39339839.0,1186.0,United States,ADM,16.899,13.21,3,Fairly Valued,None,Consumer Defensive,consumerDefensive,,Equity,US0394831020,039483102,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,30.2861,2.0,2025-12-03T06:00:00.000,High,,,3,Qual,ST,USA,US Dollar,39339839.19,False
289,Teradyne Inc,0P000005DY,0P000005DY,E,0.04966,215725.0,39210176.0,517.0,United States,TER,60.2728,36.63,2,Overvalued,Wide,Technology,technology,,Equity,US8807701029,880770102,,,,,2020-09-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,15.35,4.0,2025-12-03T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,39210176.0,False
290,M&T Bank Corp,0P000003CR,0P000003CR,E,0.04922,211358.0,38862395.0,445.0,United States,MTB,4.7962,10.8932,3,Fairly Valued,Narrow,Financial Services,financialService,,Equity,US55261F1049,55261F104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,16.6573,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,38862395.46,False
291,Tractor Supply Co,0P000005H8,0P000005H8,E,0.04915,717191.0,38807205.0,1885.0,United States,TSCO,-7.2984,22.779,2,Overvalued,Wide,Consumer Cyclical,consumerCyclical,,Equity,US8923561067,892356106,,,,,2014-01-31T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,13.4695,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,38807205.01,False
292,First Solar Inc,0P00006TF8,0P00006TF8,E,0.04907,145133.0,38741803.0,136.0,United States,FSLR,29.7881,11.1732,3,Fairly Valued,None,Technology,technology,,Equity,US3364331070,336433107,,,,,2022-12-31T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,18.3658,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,38741803.02,False
293,Extra Space Storage Inc,0P0000021X,0P0000021X,ER,0.04859,287276.0,38362837.0,643.0,United States,EXR,-11.3013,27.6243,4,Undervalued,None,Real Estate,realEstate,,Equity,US30225T1025,30225T102,,,,,2019-10-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,13.5794,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,38362837.04,False
294,Raymond James Financial Inc,0P000004LS,0P000004LS,E,0.04825,240088.0,38094763.0,496.0,United States,RJF,3.4171,13.986,3,Fairly Valued,Narrow,Financial Services,financialService,,Equity,US7547301090,754730109,,,,,2017-03-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,28.1673,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,38094762.96,False
295,DTE Energy Co,0P000001MG,0P000001MG,E,0.04821,280823.0,38062749.0,869.0,United States,DTE,11.078,16.835,3,Fairly Valued,Narrow,Utilities,utilities,,Equity,US2333311072,233331107,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,32.5463,2.0,2025-12-03T06:00:00.000,High,,,3,Qual,ST,USA,US Dollar,38062749.42,False
296,Lennar Corp Class A,0P0000039N,0P0000039N,E,0.04803,306394.0,37922385.0,-1008.0,United States,LEN,-16.5305,12.9534,4,Undervalued,None,Consumer Cyclical,consumerCyclical,,Equity,US5260571048,526057104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,24.9478,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,37922385.38,True
297,Synchrony Financial,0P00013O7T,0P00013O7T,E,0.04748,503949.0,37483727.0,1666.0,United States,SYF,24.5732,9.2851,2,Overvalued,None,Financial Services,financialService,,Equity,US87165B1035,87165B103,,,,,2015-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,15.1287,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,37483726.62,False
298,Ameren Corp,0P000000BP,0P000000BP,E,0.04734,366324.0,37372374.0,936.0,United States,AEE,11.4935,18.2815,3,Fairly Valued,Narrow,Utilities,utilities,,Equity,US0236081024,023608102,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,25.7597,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,37372374.48,False
299,Ingersoll Rand Inc,0P0001AF3L,0P0001AF3L,E,0.04732,489446.0,37359413.0,1169.0,United States,IR,-19.3059,22.3214,3,Fairly Valued,Narrow,Industrials,industrials,,Equity,US45687V1061,45687V106,,,,,2020-03-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,19.0959,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,37359413.18,False
300,Kenvue Inc,0P0001QW0W,0P0001QW0W,E,0.0473,2598908.0,37346308.0,9600.0,United States,KVUE,-18.6604,,4,Undervalued,Wide,Consumer Defensive,consumerDefensive,,Equity,US49177J1025,49177J102,,,,,2023-08-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,22.9696,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,37346307.96,True
301,Atmos Energy Corp,0P000000KX,0P000000KX,E,0.04724,217194.0,37296554.0,-359.0,United States,ATO,22.6501,21.097,3,Fairly Valued,Narrow,Utilities,utilities,,Equity,US0495601058,049560105,,,,,2019-02-28T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,34.5666,2.0,2025-12-03T06:00:00.000,High,,,2,Qual,ST,USA,US Dollar,37296553.68,False
302,Fifth Third Bancorp,0P0000024R,0P0000024R,E,0.04724,896026.0,37292602.0,2363.0,United States,FITB,9.0709,11.919,3,Fairly Valued,None,Financial Services,financialService,,Equity,US3167731005,316773100,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,17.2768,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,37292602.12,False
303,Eversource Energy,0P000003YD,0P000003YD,E,0.04695,502199.0,37067308.0,-162.0,United States,ES,18.8869,13.5501,4,Undervalued,None,Utilities,utilities,,Equity,US30040W1080,30040W108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,18.3528,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,37067308.19,False
304,PPL Corp,0P00000468,0P00000468,E,0.04631,1001202.0,36563897.0,4143.0,United States,PPL,8.6405,17.5131,3,Fairly Valued,Narrow,Utilities,utilities,,Equity,US69351T1060,69351T106,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,26.924,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,36563897.04,False
305,Diamondback Energy Inc,0P0000X4V5,0P0000X4V5,E,0.04625,254991.0,36512161.0,1228.0,United States,FANG,-0.9554,14.2045,4,Undervalued,Narrow,Energy,energy,,Equity,US25278X1090,25278X109,,,,,2018-12-31T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,36.1352,2.0,2025-12-03T06:00:00.000,High,,,3,Qual,ST,USA,US Dollar,36512161.29,True
306,Equifax Inc,0P00000204,0P00000204,E,0.04482,167614.0,35383315.0,511.0,United States,EFX,-16.0466,24.9377,4,Undervalued,Wide,Industrials,industrials,,Equity,US2944291051,294429105,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,21.6794,3.0,2025-12-03T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,35383315.4,False
307,Super Micro Computer Inc,0P000086IX,0P000086IX,E,0.04476,680072.0,35336541.0,2245.0,United States,SMCI,-14.764,17.094,3,Fairly Valued,,Technology,technology,,Equity,US86800U3023,86800U302,,,,,2024-03-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,18.3487,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,USA,US Dollar,35336541.12,False
308,Expedia Group Inc,0P0000021O,0P0000021O,E,0.04456,159926.0,35183720.0,251.0,United States,EXPE,49.4419,15.4321,3,Fairly Valued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,US30212P3038,30212P303,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,17.3785,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,35183720.0,False
309,HP Inc,0P000002O2,0P000002O2,E,0.04453,1270597.0,35157419.0,1667.0,United States,HPQ,-25.9343,7.8927,3,Fairly Valued,None,Technology,technology,,Equity,US40434L1052,40434L105,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,8.6328,5.0,2025-12-03T06:00:00.000,Negligible,,,3,Qual,ST,USA,US Dollar,35157418.99,True
310,Old Dominion Freight Line Inc Ordinary Shares,0P0000041U,0P0000041U,E,0.0445,250213.0,35134909.0,303.0,United States,ODFL,-20.8974,29.9401,3,Fairly Valued,Narrow,Industrials,industrials,,Equity,US6795801009,679580100,,,,,2019-12-31T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,15.5764,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,35134909.46,False
