,securityName,secId,performanceId,holdingTypeId,weighting,numberOfShare,marketValue,shareChange,country,ticker,totalReturn1Year,forwardPERatio,stockRating,assessment,economicMoat,sector,sectorCode,holdingTrend,holdingType,isin,cusip,secondarySectorId,superSectorName,primarySectorName,secondarySectorName,firstBoughtDate,maturityDate,coupon,currency,localCurrencyCode,prospectusNetExpenseRatio,oneYearReturn,morningstarRating,ePUsedForOverallRating,analystRating,medalistRating,medalistRatingLabel,overallRatingPublishDateUtc,totalAssets,ttmYield,epUsedFor1YearReturn,morningstarCategory,totalAssetsMagnitude,lastTurnoverRatio,susEsgRiskScore,susEsgRiskGlobes,esgAsOfDate,susEsgRiskCategory,managementExpenseRatio,qualRating,quantRating,bestRatingType,securityType,domicileCountryId,currencyName,originalMarketValue,isMomentumFilterFlag
62,Toyota Motor Corp,0P0000AEZD,0P0000AEZD,E,0.22889,74480.0,1128549.0,-2757405.0,Japan,7203,23.4137,11.9474,3,Fairly Valued,None,Consumer Cyclical,consumerCyclical,,Equity,JP3633400001,,,,,,2018-04-26T05:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,22.747,3.0,2025-12-03T06:00:00.000,Medium,,,4,Qual,ST,JPN,Japanese Yen,1128549.0,False
63,The Walt Disney Co,0P000005UJ,0P000005UJ,E,0.22649,14163.0,1116686.0,-524405.0,United States,DIS,-2.0017,16.835,4,Undervalued,Wide,Communication Services,communicationsServices,,Equity,US2546871060,254687106,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,13.7838,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,1116686.0,False
64,AT&T Inc,0P00000031,0P00000031,E,0.22403,56246.0,1104544.0,-2094170.0,United States,T,9.9743,11.0742,3,Fairly Valued,Narrow,Communication Services,communicationsServices,,Equity,US00206R1023,00206R102,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,22.837,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,1104544.0,False
65,Amgen Inc,0P000000F0,0P000000F0,E,0.22369,4230.0,1102865.0,-156631.0,United States,AMGN,19.4118,14.43,3,Fairly Valued,Wide,Healthcare,healthcare,,Equity,US0311621009,031162100,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,20.3821,3.0,2025-12-03T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,1102865.0,False
66,Lvmh Moet Hennessy Louis Vuitton SE,0P00009WL3,0P00009WL3,E,0.22184,1965.0,1093771.0,-72750.0,France,MC,-1.3158,25.7069,3,Fairly Valued,Wide,Consumer Cyclical,consumerCyclical,,Equity,FR0000121014,,,,,,2018-04-26T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,13.5521,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,FRA,Euro,1093771.0,False
67,Intel Corp,0P000002X8,0P000002X8,E,0.22074,35554.0,1088355.0,-1282577.0,United States,INTC,81.9538,62.8931,2,Overvalued,None,Technology,technology,,Equity,US4581401001,458140100,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,19.0519,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,1088355.0,False
68,Qualcomm Inc,0P000004J4,0P000004J4,E,0.21724,8443.0,1071082.0,-314496.0,United States,QCOM,14.8951,14.6199,3,Fairly Valued,Narrow,Technology,technology,,Equity,US7475251036,747525103,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,16.0296,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,1071082.0,False
69,Sony Group Corp,0P0000AEY2,0P0000AEY2,E,0.21705,48366.0,1070167.0,-1790605.0,Japan,6758,25.0144,19.6464,4,Undervalued,Wide,Technology,technology,,Equity,JP3435000009,,,,,,2015-02-04T06:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,14.5568,4.0,2025-12-03T06:00:00.000,Low,,,4,Qual,ST,JPN,Japanese Yen,1070167.0,False
70,Mitsubishi UFJ Financial Group Inc,0P0000AEW4,0P0000AEW4,E,0.2144,90188.0,1057090.0,-3374658.0,Japan,8306,38.9684,12.0337,2,Overvalued,None,Financial Services,financialService,,Equity,JP3902900004,,,,,,2018-04-26T05:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,13.6352,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,JPN,Japanese Yen,1057090.0,False
71,NextEra Energy Inc,0P0000022S,0P0000022S,E,0.21397,16199.0,1054952.0,-596945.0,United States,NEE,14.608,20.6612,3,Fairly Valued,Narrow,Utilities,utilities,,Equity,US65339F1012,65339F101,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,24.3996,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,1054952.0,False
72,Intuit Inc,0P00000300,0P00000300,E,0.21217,2186.0,1046112.0,-80954.0,United States,INTU,0.4455,28.9855,3,Fairly Valued,Wide,Technology,technology,,Equity,US4612021034,461202103,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,12.572,4.0,2025-12-03T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,1046112.0,False
73,Uber Technologies Inc,0P0001HD8R,0P0001HD8R,E,0.2092,15612.0,1031452.0,-578017.0,United States,UBER,38.5931,20.4082,3,Fairly Valued,Narrow,Technology,technology,,Equity,US90353T1007,90353T100,,,,,2020-02-27T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,14.7736,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,1031452.0,False
74,Verizon Communications Inc,0P000005QY,0P000005QY,E,0.20848,33130.0,1027905.0,-1226849.0,United States,VZ,3.6419,8.4674,4,Undervalued,Narrow,Communication Services,communicationsServices,,Equity,US92343V1044,92343V104,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,20.7786,3.0,2025-12-03T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,1027905.0,False
75,Amphenol Corp Class A,0P000000F7,0P000000F7,E,0.20714,9604.0,1021286.0,-351456.0,United States,APH,76.4946,31.6456,3,Fairly Valued,Wide,Technology,technology,,Equity,US0320951017,032095101,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,18.5186,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,1021286.0,False
76,TJX Companies Inc,0P000005A3,0P000005A3,E,0.20383,8765.0,1004965.0,-324590.0,United States,TJX,24.8141,30.3951,1,Overvalued,Wide,Consumer Cyclical,consumerCyclical,,Equity,US8725401090,872540109,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,16.654,4.0,2025-12-03T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,1004965.0,False
77,ServiceNow Inc,0P0000WDY1,0P0000WDY1,E,0.20345,1636.0,1003096.0,-60191.0,United States,NOW,-24.6739,42.0168,4,Undervalued,Wide,Technology,technology,,Equity,US81762P1021,81762P102,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,16.1838,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,1003096.0,False
78,Allianz SE,0P00009QNO,0P00009QNO,E,0.201,3039.0,990996.0,-112561.0,Germany,ALV,32.1977,11.9904,3,Fairly Valued,None,Financial Services,financialService,,Equity,DE0008404005,,,,,,2018-04-26T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,13.1641,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,DEU,Euro,990996.0,False
79,Commonwealth Bank of Australia,0P00006WEM,0P00006WEM,E,0.20097,13127.0,990876.0,-486038.0,Australia,CBA,2.0886,23.4742,1,Overvalued,Wide,Financial Services,financialService,,Equity,AU000000CBA7,,,,,,2018-04-26T05:00:00.000,,,AUD,AUD,,,,0,,,,,,,0,,,,15.8493,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,AUS,Australian Dollar,990876.0,False
80,GE Vernova Inc,0P0001RSOL,0P0001RSOL,E,0.19656,2141.0,969138.0,-80305.0,United States,GEV,103.9071,,2,Overvalued,Narrow,Industrials,industrials,,Equity,US36828A1016,36828A101,,,,,2024-04-30T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,21.221,3.0,2025-12-03T06:00:00.000,Medium,,,1,Qual,ST,USA,US Dollar,969138.0,False
81,Booking Holdings Inc,0P000004G2,0P000004G2,E,0.19259,256.0,949555.0,-9481.0,United States,BKNG,1.3496,20.0401,3,Fairly Valued,Wide,Consumer Cyclical,consumerCyclical,,Equity,US09857L1089,09857L108,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,13.4549,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,949555.0,False
82,Charles Schwab Corp,0P00000175,0P00000175,E,0.19235,13551.0,948365.0,-501778.0,United States,SCHW,17.9602,17.2712,4,Undervalued,Wide,Financial Services,financialService,,Equity,US8085131055,808513105,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,23.8024,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,948365.0,False
83,Banco Santander SA,0P0000A5JA,0P0000A5JA,E,0.19207,116975.0,947009.0,-4330745.0,Spain,SAN,111.4329,10.2459,2,Overvalued,Narrow,Financial Services,financialService,,Equity,ES0113900J37,,,,,,2018-04-26T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,9.889,5.0,2025-12-03T06:00:00.000,Negligible,,,2,Qual,ST,ESP,Euro,947009.0,False
84,Novo Nordisk AS Class B,0P0000A5BQ,0P0000A5BQ,E,0.19092,25320.0,941293.0,-937294.0,Denmark,NOVO B,-57.5781,13.7741,4,Undervalued,Wide,Healthcare,healthcare,,Equity,DK0062498333,,,,,,2018-04-26T05:00:00.000,,,DKK,DKK,,,,0,,,,,,,0,,,,19.4757,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,DNK,Danish Krone,941293.0,True
85,S&P Global Inc,0P000003IL,0P000003IL,E,0.1883,2466.0,928389.0,-91326.0,United States,SPGI,-1.5599,25.1889,4,Undervalued,Wide,Financial Services,financialService,,Equity,US78409V1044,78409V104,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,13.9576,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,928389.0,False
86,Gilead Sciences Inc,0P000002FD,0P000002FD,E,0.18797,9758.0,926752.0,-361321.0,United States,GILD,33.7302,13.6986,3,Fairly Valued,Wide,Healthcare,healthcare,,Equity,US3755581036,375558103,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,20.6947,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,926752.0,False
87,Accenture PLC Class A,0P0000004C,0P0000004C,E,0.18736,4896.0,923774.0,-181280.0,United States,ACN,-22.9191,19.6078,3,Fairly Valued,Wide,Technology,technology,,Equity,IE00B4BNMY34,G1151C101,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,12.8809,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,IRL,US Dollar,923774.0,False
88,KLA Corp,0P0000033M,0P0000033M,E,0.18641,1036.0,919084.0,-38358.0,United States,KLAC,85.7903,32.7869,2,Overvalued,Wide,Technology,technology,,Equity,US4824801009,482480100,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,12.8859,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,919084.0,False
89,BlackRock Inc,0P000000T6,0P000000T6,E,0.18548,1157.0,914510.0,-43351.0,United States,BLK,4.8271,20.284,3,Fairly Valued,Wide,Financial Services,financialService,,Equity,US09290D1019,09290D101,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,17.4928,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,914510.0,False
90,Texas Instruments Inc,0P000005EI,0P000005EI,E,0.18422,7152.0,908277.0,-267460.0,United States,TXN,-3.5418,26.455,3,Fairly Valued,Wide,Technology,technology,,Equity,US8825081040,882508104,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,19.3889,4.0,2025-12-03T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,908277.0,False
91,Boston Scientific Corp,0P000000UI,0P000000UI,E,0.18095,11637.0,892141.0,-430942.0,United States,BSX,2.3889,26.738,3,Fairly Valued,Narrow,Healthcare,healthcare,,Equity,US1011371077,101137107,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,17.2038,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,892141.0,False
92,Unilever PLC,0P00007P0W,0P00007P0W,E,0.17756,19266.0,875447.0,-713539.0,United Kingdom,ULVR,2.3111,15.9744,4,Undervalued,Wide,Consumer Defensive,consumerDefensive,,Equity,GB00B10RZP78,,,,,,2018-04-26T05:00:00.000,,,GBP,GBP,,,,0,,,,,,,0,,,,16.0781,4.0,2025-12-03T06:00:00.000,Low,,,6,Qual,ST,GBR,British Pound Sterling,875447.0,
93,Schneider Electric SE,0P00009WP6,0P00009WP6,E,0.17679,4308.0,871637.0,-159528.0,France,SU,-2.2068,23.0947,3,Fairly Valued,Wide,Industrials,industrials,,Equity,FR0000121972,,,,,,2018-04-26T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,7.1448,5.0,2025-12-03T06:00:00.000,Negligible,,,4,Qual,ST,FRA,Euro,871637.0,False
94,Pfizer Inc,0P000004C0,0P000004C0,E,0.17604,44679.0,867953.0,-1654321.0,United States,PFE,8.6717,8.5324,4,Undervalued,Narrow,Healthcare,healthcare,,Equity,US7170811035,717081103,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,15.9042,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,867953.0,False
95,Danaher Corp,0P000001MV,0P000001MV,E,0.17569,5061.0,866214.0,-187393.0,United States,DHR,-2.9595,26.455,4,Undervalued,Wide,Healthcare,healthcare,,Equity,US2358511028,235851102,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,8.9492,5.0,2025-12-03T06:00:00.000,Negligible,,,3,Qual,ST,USA,US Dollar,866214.0,True
96,Hitachi Ltd,0P0000AEUO,0P0000AEUO,E,0.17526,35963.0,864088.0,-1331404.0,Japan,6501,24.5688,24.1546,3,Fairly Valued,,Industrials,industrials,,Equity,JP3788600009,,,,,,2018-04-26T05:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,27.145,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,JPN,Japanese Yen,864088.0,False
97,The Toronto-Dominion Bank,0P00006899,0P00006899,E,0.17281,13377.0,852033.0,-500825.0,Canada,TD,70.8503,13.947,2,Overvalued,Wide,Financial Services,financialService,,Equity,CA8911605092,891160509,,,,,2018-04-26T05:00:00.000,,,CAD,CAD,,,,0,,,,,,,0,,,,20.3389,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,CAN,Canadian Dollar,852033.0,False
98,Boeing Co,0P000000TU,0P000000TU,E,0.17142,5925.0,845151.0,-219390.0,United States,BA,21.8361,101.0101,4,Undervalued,Wide,Industrials,industrials,,Equity,US0970231058,097023105,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,33.1231,2.0,2025-12-03T06:00:00.000,High,,,3,Qual,ST,USA,US Dollar,845151.0,False
99,Airbus SE,0P00009WFE,0P00009WFE,E,0.16973,4673.0,836818.0,-173019.0,Netherlands,AIR,23.2145,24.2131,3,Fairly Valued,Wide,Industrials,industrials,,Equity,NL0000235190,,,,,,2018-04-26T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,20.333,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,NLD,Euro,836818.0,False
100,Capital One Financial Corp,0P00000129,0P00000129,E,0.16841,5022.0,830317.0,-185963.0,United States,COF,30.1597,11.236,3,Fairly Valued,Narrow,Financial Services,financialService,,Equity,US14040H1059,14040H105,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,19.1358,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,830317.0,False
101,Welltower Inc,0P000002MB,0P000002MB,ER,0.16765,5260.0,826594.0,-190210.0,United States,WELL,47.5786,78.7402,2,Overvalued,None,Real Estate,realEstate,,Equity,US95040Q1040,95040Q104,,,,,2019-10-18T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,12.457,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,826594.0,False
102,Arista Networks Inc,0P0001354B,0P0001354B,E,0.16741,8369.0,825404.0,-309837.0,United States,ANET,16.729,37.594,3,Fairly Valued,Wide,Technology,technology,,Equity,US0404132054,040413205,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,13.4188,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,825404.0,False
103,BHP Group Ltd,0P00006WAE,0P00006WAE,E,0.16687,39892.0,822744.0,-1476909.0,Australia,BHP,13.1855,13.947,3,Fairly Valued,None,Basic Materials,basicMaterials,,Equity,AU000000BHP4,,,,,,2018-04-26T05:00:00.000,,,AUD,AUD,,,,0,,,,,,,0,,,,27.2382,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,AUS,Australian Dollar,822744.0,False
104,AppLovin Corp Ordinary Shares - Class A,0P0001M324,0P0001M324,E,0.16628,1812.0,819817.0,-67116.0,United States,APP,105.5946,46.5116,2,Overvalued,Narrow,Communication Services,communicationsServices,,Equity,US03831W1080,03831W108,,,,,2024-03-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,15.5455,4.0,2025-12-03T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,819817.0,False
105,Union Pacific Corp,0P000005MG,0P000005MG,E,0.16555,4665.0,816217.0,-174102.0,United States,UNP,4.9977,18.9753,3,Fairly Valued,Wide,Industrials,industrials,,Equity,US9078181081,907818108,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,23.0313,3.0,2025-12-03T06:00:00.000,Medium,,,4,Qual,ST,USA,US Dollar,816217.0,False
106,Lowe's Companies Inc,0P000003C9,0P000003C9,E,0.16346,4404.0,805949.0,-163069.0,United States,LOW,-4.3681,18.7266,3,Fairly Valued,Wide,Consumer Cyclical,consumerCyclical,,Equity,US5486611073,548661107,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,10.4636,4.0,2025-12-03T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,805949.0,False
107,Eaton Corp PLC,0P000001UX,0P000001UX,E,0.16292,3077.0,803248.0,-113943.0,United States,ETN,-6.2737,24.5098,2,Overvalued,Wide,Industrials,industrials,,Equity,IE00B8KQN827,G29183103,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,19.4132,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,IRL,US Dollar,803248.0,False
108,Medtronic PLC,0P000003JU,0P000003JU,E,0.16247,10077.0,801064.0,-373180.0,United States,MDT,24.1267,17.7305,3,Fairly Valued,Narrow,Healthcare,healthcare,,Equity,IE00BTN1Y115,G5960L103,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,16.271,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,IRL,US Dollar,801064.0,False
109,Adobe Inc,0P0000005M,0P0000005M,E,0.16137,3293.0,795614.0,-123403.0,United States,ADBE,-24.9036,15.2207,4,Undervalued,Wide,Technology,technology,,Equity,US00724F1012,00724F101,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,13.2746,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,795614.0,True
110,Progressive Corp,0P000004H3,0P000004H3,E,0.1612,4603.0,794808.0,-170445.0,United States,PGR,-1.2399,14.6843,2,Overvalued,Narrow,Financial Services,financialService,,Equity,US7433151039,743315103,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,18.7918,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,794808.0,False
111,Iberdrola SA,0P0000A4Z3,0P0000A4Z3,E,0.16074,49755.0,792498.0,-1842602.0,Spain,IBE,40.3409,18.2482,2,Overvalued,None,Utilities,utilities,,Equity,ES0144580Y14,,,,,,2018-04-26T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,20.992,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,ESP,Euro,792498.0,False
112,Analog Devices Inc,0P000000FH,0P000000FH,E,0.15824,3896.0,780200.0,-144259.0,United States,ADI,30.1121,27.6243,3,Fairly Valued,Wide,Technology,technology,,Equity,US0326541051,032654105,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,15.7261,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,780200.0,False
113,TotalEnergies SE,0P00009WRK,0P00009WRK,E,0.15761,15620.0,777101.0,-599218.0,France,TTE,10.3054,9.1491,3,Fairly Valued,None,Energy,energy,,Equity,FR0000120271,,,,,,2018-04-26T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,24.4611,3.0,2025-12-03T06:00:00.000,Medium,,,5,Qual,ST,FRA,Euro,777101.0,False
114,Palo Alto Networks Inc,0P0000WI3J,0P0000WI3J,E,0.15495,5324.0,763964.0,-193708.0,United States,PANW,-4.2053,49.7512,3,Fairly Valued,Wide,Technology,technology,,Equity,US6974351057,697435105,,,,,2018-05-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,12.0529,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,763964.0,False
115,British American Tobacco PLC,0P00007O1O,0P00007O1O,E,0.1542,17197.0,760279.0,-605696.0,United Kingdom,BATS,50.7428,11.4548,3,Fairly Valued,Wide,Consumer Defensive,consumerDefensive,,Equity,GB0002875804,,,,,,2018-04-26T05:00:00.000,,,GBP,GBP,,,,0,,,,,,,0,,,,21.0376,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,GBR,British Pound Sterling,760279.0,False
116,CrowdStrike Holdings Inc Class A,0P0001HOOZ,0P0001HOOZ,E,0.15385,1974.0,758552.0,-72422.0,United States,CRWD,38.1067,105.2632,2,Overvalued,Narrow,Technology,technology,,Equity,US22788C1053,22788C105,,,,,2020-08-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,18.1805,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,758552.0,False
117,Stryker Corp,0P00000563,0P00000563,E,0.15352,2702.0,756927.0,-100094.0,United States,SYK,-4.6953,23.6967,2,Overvalued,Wide,Healthcare,healthcare,,Equity,US8636671013,863667101,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,17.4575,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,756927.0,False
118,Banco Bilbao Vizcaya Argentaria SA,0P0000A5RZ,0P0000A5RZ,E,0.14939,45295.0,736535.0,-1676859.0,Spain,BBVA,106.2384,10.1112,3,Fairly Valued,Narrow,Financial Services,financialService,,Equity,ES0113211835,,,,,,2018-04-26T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,9.5643,5.0,2025-12-03T06:00:00.000,Negligible,,,2,Qual,ST,ESP,Euro,736535.0,False
119,UBS Group AG Registered Shares,0P0000A5G3,0P0000A5G3,E,0.14753,24947.0,727371.0,-923638.0,Switzerland,UBSG,22.5218,13.369,3,Fairly Valued,Narrow,Financial Services,financialService,,Equity,CH0244767585,H42097107,,,,,2018-04-26T05:00:00.000,,,CHF,CHF,,,,0,,,,,,,0,,,,14.205,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,CHE,Swiss Franc,727371.0,False
120,Honeywell International Inc,0P000002PC,0P000002PC,E,0.14692,4994.0,724375.0,-187070.0,United States,HON,-7.3214,18.0832,3,Fairly Valued,Wide,Industrials,industrials,,Equity,US4385161066,438516106,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,23.9452,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,724375.0,False
121,Safran SA,0P00009WOR,0P00009WOR,E,0.146,2831.0,719839.0,-104797.0,France,SAF,41.3743,27.248,3,Fairly Valued,Wide,Industrials,industrials,,Equity,FR0000073272,,,,,,2018-04-26T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,27.0854,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,FRA,Euro,719839.0,False
122,Rolls-Royce Holdings PLC,0P00007OU0,0P00007OU0,E,0.14403,66493.0,710145.0,-2461778.0,United Kingdom,RR.,92.3879,34.8432,3,Fairly Valued,Narrow,Industrials,industrials,,Equity,GB00B63H8491,,,,,,2020-08-27T05:00:00.000,,,GBP,GBP,,,,0,,,,,,,0,,,,25.78,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,GBR,British Pound Sterling,710145.0,False
123,Deere & Co,0P000001NV,0P000001NV,E,0.14341,2017.0,707076.0,-74719.0,United States,DE,11.7867,28.9017,4,Undervalued,Wide,Industrials,industrials,,Equity,US2441991054,244199105,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,15.6379,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,707076.0,False
124,Prologis Inc,0P00000023,0P00000023,ER,0.14294,7265.0,704732.0,-269055.0,United States,PLD,20.1702,49.505,3,Fairly Valued,None,Real Estate,realEstate,,Equity,US74340W1036,74340W103,,,,,2019-10-18T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,10.7623,4.0,2025-12-03T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,704732.0,False
125,Deutsche Telekom AG,0P00009QP1,0P00009QP1,E,0.14271,28939.0,703641.0,-1015258.0,Germany,DTE,-7.4482,10.2354,4,Undervalued,Narrow,Communication Services,communicationsServices,,Equity,DE0005557508,,,,,,2018-04-26T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,16.2697,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,DEU,Euro,703641.0,False
126,Compagnie Financiere Richemont SA Class A,0P0000JQIF,0P0000JQIF,E,0.13753,4236.0,678057.0,-156834.0,Switzerland,CFR,24.8894,26.178,3,Fairly Valued,Wide,Consumer Cyclical,consumerCyclical,,Equity,CH0210483332,,,,,,2018-04-26T05:00:00.000,,,CHF,CHF,,,,0,,,,,,,0,,,,14.9956,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,CHE,Swiss Franc,678057.0,False
